datetime,precip_mm,precip_intensity,station_id
12/15/1983 6:00,,,156
12/15/1983 7:00,,,156
12/15/1983 8:00,,,156
12/15/1983 9:00,,,156
12/15/1983 10:00,,,156
12/15/1983 11:00,,,156
12/15/1983 12:00,,,156
12/15/1983 13:00,,,156
12/15/1983 14:00,,,156
12/15/1983 15:00,0,,156
12/15/1983 16:00,,,156
12/15/1983 17:00,,,156
12/15/1983 18:00,0,,156
12/15/1983 19:00,,,156
12/15/1983 20:00,,,156
12/15/1983 21:00,,,156
12/15/1983 22:00,,,156
12/15/1983 23:00,,,156
12/16/1983 0:00,,,156
12/16/1983 1:00,,,156
12/16/1983 2:00,,,156
12/16/1983 3:00,,,156
12/16/1983 4:00,,,156
12/16/1983 5:00,,,156
12/16/1983 6:00,,,156
12/16/1983 7:00,,,156
12/16/1983 8:00,,,156
12/16/1983 9:00,,,156
12/16/1983 10:00,,,156
12/16/1983 11:00,,,156
12/16/1983 12:00,,,156
12/16/1983 13:00,,,156
12/16/1983 14:00,,,156
12/16/1983 15:00,,,156
12/16/1983 16:00,,,156
12/16/1983 17:00,,,156
12/16/1983 18:00,,,156
12/16/1983 19:00,,,156
12/16/1983 20:00,,,156
12/16/1983 21:00,,,156
12/16/1983 22:00,,,156
12/16/1983 23:00,,,156
12/17/1983 0:00,,,156
12/17/1983 1:00,,,156
12/17/1983 2:00,,,156
12/17/1983 3:00,,,156
12/17/1983 4:00,,,156
12/17/1983 5:00,,,156
12/17/1983 6:00,0.5,,156
12/17/1983 7:00,,,156
12/17/1983 8:00,,,156
12/17/1983 9:00,0.1,,156
12/17/1983 10:00,,,156
12/17/1983 11:00,,,156
12/17/1983 12:00,0.3,,156
12/17/1983 13:00,,,156
12/17/1983 14:00,,,156
12/17/1983 15:00,0,,156
12/17/1983 16:00,,,156
12/17/1983 17:00,,,156
12/17/1983 18:00,0,,156
12/17/1983 19:00,,,156
12/17/1983 20:00,,,156
12/17/1983 21:00,,,156
12/17/1983 22:00,,,156
12/17/1983 23:00,,,156
12/18/1983 0:00,,,156
12/18/1983 1:00,,,156
12/18/1983 2:00,,,156
12/18/1983 3:00,,,156
12/18/1983 4:00,,,156
12/18/1983 5:00,,,156
12/18/1983 6:00,,,156
12/18/1983 7:00,,,156
12/18/1983 8:00,,,156
12/18/1983 9:00,,,156
12/18/1983 10:00,,,156
12/18/1983 11:00,,,156
12/18/1983 12:00,,,156
12/18/1983 13:00,,,156
12/18/1983 14:00,,,156
12/18/1983 15:00,,,156
12/18/1983 16:00,,,156
12/18/1983 17:00,,,156
12/18/1983 18:00,,,156
12/18/1983 19:00,,,156
12/18/1983 20:00,,,156
12/18/1983 21:00,,,156
12/18/1983 22:00,,,156
12/18/1983 23:00,,,156
12/19/1983 0:00,0,,156
12/19/1983 1:00,,,156
12/19/1983 2:00,,,156
12/19/1983 3:00,,,156
12/19/1983 4:00,,,156
12/19/1983 5:00,,,156
12/19/1983 6:00,,,156
12/19/1983 7:00,,,156
12/19/1983 8:00,,,156
12/19/1983 9:00,,,156
12/19/1983 10:00,,,156
12/19/1983 11:00,,,156
12/19/1983 12:00,,,156
12/19/1983 13:00,,,156
12/19/1983 14:00,,,156
12/19/1983 15:00,,,156
12/19/1983 16:00,,,156
12/19/1983 17:00,,,156
12/19/1983 18:00,,,156
12/19/1983 19:00,,,156
12/19/1983 20:00,,,156
12/19/1983 21:00,,,156
12/19/1983 22:00,,,156
12/19/1983 23:00,,,156
12/20/1983 0:00,,,156
12/20/1983 1:00,,,156
12/20/1983 2:00,,,156
12/20/1983 3:00,,,156
12/20/1983 4:00,,,156
12/20/1983 5:00,,,156
12/20/1983 6:00,,,156
12/20/1983 7:00,,,156
12/20/1983 8:00,,,156
12/20/1983 9:00,,,156
12/20/1983 10:00,,,156
12/20/1983 11:00,,,156
12/20/1983 12:00,,,156
12/20/1983 13:00,,,156
12/20/1983 14:00,,,156
12/20/1983 15:00,,,156
12/20/1983 16:00,,,156
12/20/1983 17:00,,,156
12/20/1983 18:00,,,156
12/20/1983 19:00,,,156
12/20/1983 20:00,,,156
12/20/1983 21:00,,,156
12/20/1983 22:00,,,156
12/20/1983 23:00,,,156
12/21/1983 0:00,,,156
12/21/1983 1:00,,,156
12/21/1983 2:00,,,156
12/21/1983 3:00,,,156
12/21/1983 4:00,,,156
12/21/1983 5:00,,,156
12/21/1983 6:00,,,156
12/21/1983 7:00,,,156
12/21/1983 8:00,,,156
12/21/1983 9:00,,,156
12/21/1983 10:00,,,156
12/21/1983 11:00,,,156
12/21/1983 12:00,,,156
12/21/1983 13:00,,,156
12/21/1983 14:00,,,156
12/21/1983 15:00,,,156
12/21/1983 16:00,,,156
12/21/1983 17:00,,,156
12/21/1983 18:00,,,156
12/21/1983 19:00,,,156
12/21/1983 20:00,,,156
12/21/1983 21:00,1,,156
12/21/1983 22:00,,,156
12/21/1983 23:00,,,156
12/22/1983 0:00,2,,156
12/22/1983 1:00,,,156
12/22/1983 2:00,,,156
12/22/1983 3:00,2.1,,156
12/22/1983 4:00,,,156
12/22/1983 5:00,,,156
12/22/1983 6:00,0.3,,156
12/22/1983 7:00,,,156
12/22/1983 8:00,,,156
12/22/1983 9:00,,,156
12/22/1983 10:00,,,156
12/22/1983 11:00,,,156
12/22/1983 12:00,0,,156
12/22/1983 13:00,,,156
12/22/1983 14:00,,,156
12/22/1983 15:00,0.3,,156
12/22/1983 16:00,,,156
12/22/1983 17:00,,,156
12/22/1983 18:00,0.1,,156
12/22/1983 19:00,,,156
12/22/1983 20:00,,,156
12/22/1983 21:00,,,156
12/22/1983 22:00,,,156
12/22/1983 23:00,,,156
12/23/1983 0:00,0,,156
12/23/1983 1:00,,,156
12/23/1983 2:00,,,156
12/23/1983 3:00,0,,156
12/23/1983 4:00,,,156
12/23/1983 5:00,,,156
12/23/1983 6:00,0,,156
12/23/1983 7:00,,,156
12/23/1983 8:00,,,156
12/23/1983 9:00,,,156
12/23/1983 10:00,,,156
12/23/1983 11:00,,,156
12/23/1983 12:00,,,156
12/23/1983 13:00,,,156
12/23/1983 14:00,,,156
12/23/1983 15:00,,,156
12/23/1983 16:00,,,156
12/23/1983 17:00,,,156
12/23/1983 18:00,,,156
12/23/1983 19:00,,,156
12/23/1983 20:00,,,156
12/23/1983 21:00,,,156
12/23/1983 22:00,,,156
12/23/1983 23:00,,,156
12/24/1983 0:00,,,156
12/24/1983 1:00,,,156
12/24/1983 2:00,,,156
12/24/1983 3:00,,,156
12/24/1983 4:00,,,156
12/24/1983 5:00,,,156
12/24/1983 6:00,0,,156
12/24/1983 7:00,,,156
12/24/1983 8:00,,,156
12/24/1983 9:00,0.2,,156
12/24/1983 10:00,,,156
12/24/1983 11:00,,,156
12/24/1983 12:00,1.5,,156
12/24/1983 13:00,,,156
12/24/1983 14:00,,,156
12/24/1983 15:00,0,,156
12/24/1983 16:00,,,156
12/24/1983 17:00,,,156
12/24/1983 18:00,0.8,,156
12/24/1983 19:00,,,156
12/24/1983 20:00,,,156
12/24/1983 21:00,0,,156
12/24/1983 22:00,,,156
12/24/1983 23:00,,,156
12/25/1983 0:00,0.6,,156
12/25/1983 1:00,,,156
12/25/1983 2:00,,,156
12/25/1983 3:00,0,,156
12/25/1983 4:00,,,156
12/25/1983 5:00,,,156
12/25/1983 6:00,,,156
12/25/1983 7:00,,,156
12/25/1983 8:00,,,156
12/25/1983 9:00,,,156
12/25/1983 10:00,,,156
12/25/1983 11:00,,,156
12/25/1983 12:00,,,156
12/25/1983 13:00,,,156
12/25/1983 14:00,,,156
12/25/1983 15:00,,,156
12/25/1983 16:00,,,156
12/25/1983 17:00,,,156
12/25/1983 18:00,,,156
12/25/1983 19:00,,,156
12/25/1983 20:00,,,156
12/25/1983 21:00,,,156
12/25/1983 22:00,,,156
12/25/1983 23:00,,,156
12/26/1983 0:00,,,156
12/26/1983 1:00,,,156
12/26/1983 2:00,,,156
12/26/1983 3:00,,,156
12/26/1983 4:00,,,156
12/26/1983 5:00,,,156
12/26/1983 6:00,,,156
12/26/1983 7:00,,,156
12/26/1983 8:00,,,156
12/26/1983 9:00,,,156
12/26/1983 10:00,,,156
12/26/1983 11:00,,,156
12/26/1983 12:00,,,156
12/26/1983 13:00,,,156
12/26/1983 14:00,,,156
12/26/1983 15:00,,,156
12/26/1983 16:00,,,156
12/26/1983 17:00,,,156
12/26/1983 18:00,,,156
12/26/1983 19:00,,,156
12/26/1983 20:00,,,156
12/26/1983 21:00,0.3,,156
12/26/1983 22:00,,,156
12/26/1983 23:00,,,156
12/27/1983 0:00,0.3,,156
12/27/1983 1:00,,,156
12/27/1983 2:00,,,156
12/27/1983 3:00,0.1,,156
12/27/1983 4:00,,,156
12/27/1983 5:00,,,156
12/27/1983 6:00,0,,156
12/27/1983 7:00,,,156
12/27/1983 8:00,,,156
12/27/1983 9:00,,,156
12/27/1983 10:00,,,156
12/27/1983 11:00,,,156
12/27/1983 12:00,,,156
12/27/1983 13:00,,,156
12/27/1983 14:00,,,156
12/27/1983 15:00,,,156
12/27/1983 16:00,,,156
12/27/1983 17:00,,,156
12/27/1983 18:00,,,156
12/27/1983 19:00,,,156
12/27/1983 20:00,,,156
12/27/1983 21:00,,,156
12/27/1983 22:00,,,156
12/27/1983 23:00,,,156
12/28/1983 0:00,,,156
12/28/1983 1:00,,,156
12/28/1983 2:00,,,156
12/28/1983 3:00,0,,156
12/28/1983 4:00,,,156
12/28/1983 5:00,,,156
12/28/1983 6:00,1.4,,156
12/28/1983 7:00,,,156
12/28/1983 8:00,,,156
12/28/1983 9:00,1.6,,156
12/28/1983 10:00,,,156
12/28/1983 11:00,,,156
12/28/1983 12:00,0,,156
12/28/1983 13:00,,,156
12/28/1983 14:00,,,156
12/28/1983 15:00,0,,156
12/28/1983 16:00,,,156
12/28/1983 17:00,,,156
12/28/1983 18:00,0,,156
12/28/1983 19:00,,,156
12/28/1983 20:00,,,156
12/28/1983 21:00,0,,156
12/28/1983 22:00,,,156
12/28/1983 23:00,,,156
11/26/1984 23:00,,,156
11/27/1984 0:00,0,,156
11/27/1984 1:00,,,156
11/27/1984 2:00,,,156
11/27/1984 3:00,0.3,,156
11/27/1984 4:00,,,156
11/27/1984 5:00,,,156
11/27/1984 6:00,0,,156
11/27/1984 7:00,,,156
11/27/1984 8:00,,,156
11/27/1984 9:00,,,156
11/27/1984 10:00,,,156
11/27/1984 11:00,,,156
11/27/1984 12:00,,,156
11/27/1984 13:00,,,156
11/27/1984 14:00,,,156
11/27/1984 15:00,,,156
11/27/1984 16:00,,,156
11/27/1984 17:00,,,156
11/27/1984 18:00,,,156
11/27/1984 19:00,,,156
11/27/1984 20:00,,,156
11/27/1984 21:00,,,156
11/27/1984 22:00,,,156
11/27/1984 23:00,,,156
11/28/1984 0:00,,,156
11/28/1984 1:00,,,156
11/28/1984 2:00,,,156
11/28/1984 3:00,,,156
11/28/1984 4:00,,,156
11/28/1984 5:00,,,156
11/28/1984 6:00,,,156
11/28/1984 7:00,,,156
11/28/1984 8:00,,,156
11/28/1984 9:00,,,156
11/28/1984 10:00,,,156
11/28/1984 11:00,,,156
11/28/1984 12:00,,,156
11/28/1984 13:00,,,156
11/28/1984 14:00,,,156
11/28/1984 15:00,,,156
11/28/1984 16:00,,,156
11/28/1984 17:00,,,156
11/28/1984 18:00,,,156
11/28/1984 19:00,,,156
11/28/1984 20:00,,,156
11/28/1984 21:00,,,156
11/28/1984 22:00,,,156
11/28/1984 23:00,,,156
11/29/1984 0:00,,,156
11/29/1984 1:00,,,156
11/29/1984 2:00,,,156
11/29/1984 3:00,,,156
11/29/1984 4:00,,,156
11/29/1984 5:00,,,156
11/29/1984 6:00,,,156
11/29/1984 7:00,,,156
11/29/1984 8:00,,,156
11/29/1984 9:00,,,156
11/29/1984 10:00,,,156
11/29/1984 11:00,,,156
11/29/1984 12:00,,,156
11/29/1984 13:00,,,156
11/29/1984 14:00,,,156
11/29/1984 15:00,,,156
11/29/1984 16:00,,,156
11/29/1984 17:00,,,156
11/29/1984 18:00,,,156
11/29/1984 19:00,,,156
11/29/1984 20:00,,,156
11/29/1984 21:00,,,156
11/29/1984 22:00,,,156
11/29/1984 23:00,,,156
11/30/1984 0:00,,,156
11/30/1984 1:00,,,156
11/30/1984 2:00,,,156
11/30/1984 3:00,,,156
11/30/1984 4:00,,,156
11/30/1984 5:00,,,156
11/30/1984 6:00,,,156
11/30/1984 7:00,,,156
11/30/1984 8:00,,,156
11/30/1984 9:00,,,156
11/30/1984 10:00,,,156
11/30/1984 11:00,,,156
11/30/1984 12:00,,,156
11/30/1984 13:00,,,156
11/30/1984 14:00,,,156
11/30/1984 15:00,,,156
11/30/1984 16:00,,,156
11/30/1984 17:00,,,156
11/30/1984 18:00,,,156
11/30/1984 19:00,,,156
11/30/1984 20:00,,,156
11/30/1984 21:00,,,156
11/30/1984 22:00,,,156
11/30/1984 23:00,,,156
12/1/1984 0:00,,,156
12/1/1984 1:00,,,156
12/1/1984 2:00,,,156
12/1/1984 3:00,0,,156
12/1/1984 4:00,,,156
12/1/1984 5:00,,,156
12/1/1984 6:00,,,156
12/1/1984 7:00,,,156
12/1/1984 8:00,,,156
12/1/1984 9:00,,,156
12/1/1984 10:00,,,156
12/1/1984 11:00,,,156
12/1/1984 12:00,,,156
12/1/1984 13:00,,,156
12/1/1984 14:00,,,156
12/1/1984 15:00,0,,156
12/1/1984 16:00,,,156
12/1/1984 17:00,,,156
12/1/1984 18:00,0,,156
12/1/1984 19:00,,,156
12/1/1984 20:00,,,156
12/1/1984 21:00,0,,156
12/1/1984 22:00,,,156
12/1/1984 23:00,,,156
12/2/1984 0:00,,,156
12/2/1984 1:00,,,156
12/2/1984 2:00,,,156
12/2/1984 3:00,,,156
12/2/1984 4:00,,,156
12/2/1984 5:00,,,156
12/2/1984 6:00,,,156
12/2/1984 7:00,,,156
12/2/1984 8:00,,,156
12/2/1984 9:00,,,156
12/2/1984 10:00,,,156
12/2/1984 11:00,,,156
12/2/1984 12:00,,,156
12/2/1984 13:00,,,156
12/2/1984 14:00,,,156
12/2/1984 15:00,,,156
12/2/1984 16:00,,,156
12/2/1984 17:00,,,156
12/2/1984 18:00,,,156
12/2/1984 19:00,,,156
12/2/1984 20:00,,,156
12/2/1984 21:00,,,156
12/2/1984 22:00,,,156
12/2/1984 23:00,,,156
12/3/1984 0:00,,,156
12/3/1984 1:00,,,156
12/3/1984 2:00,,,156
12/3/1984 3:00,,,156
12/3/1984 4:00,,,156
12/3/1984 5:00,,,156
12/3/1984 6:00,,,156
12/3/1984 7:00,,,156
12/3/1984 8:00,,,156
12/3/1984 9:00,,,156
12/3/1984 10:00,,,156
12/3/1984 11:00,,,156
12/3/1984 12:00,,,156
12/3/1984 13:00,,,156
12/3/1984 14:00,,,156
12/3/1984 15:00,,,156
12/3/1984 16:00,,,156
12/3/1984 17:00,,,156
12/3/1984 18:00,,,156
12/3/1984 19:00,,,156
12/3/1984 20:00,,,156
12/3/1984 21:00,,,156
12/3/1984 22:00,,,156
12/3/1984 23:00,,,156
12/4/1984 0:00,,,156
12/4/1984 1:00,,,156
12/4/1984 2:00,,,156
12/4/1984 3:00,,,156
12/4/1984 4:00,,,156
12/4/1984 5:00,,,156
12/4/1984 6:00,,,156
12/4/1984 7:00,,,156
12/4/1984 8:00,,,156
12/4/1984 9:00,,,156
12/4/1984 10:00,,,156
12/4/1984 11:00,,,156
12/4/1984 12:00,,,156
12/4/1984 13:00,,,156
12/4/1984 14:00,,,156
12/4/1984 15:00,,,156
12/4/1984 16:00,,,156
12/4/1984 17:00,,,156
12/4/1984 18:00,,,156
12/4/1984 19:00,,,156
12/4/1984 20:00,,,156
12/4/1984 21:00,,,156
12/4/1984 22:00,,,156
12/4/1984 23:00,,,156
12/5/1984 0:00,,,156
12/5/1984 1:00,,,156
12/5/1984 2:00,,,156
12/5/1984 3:00,1.4,,156
12/5/1984 4:00,,,156
12/5/1984 5:00,,,156
12/5/1984 6:00,0,,156
12/5/1984 7:00,,,156
12/5/1984 8:00,,,156
12/5/1984 9:00,,,156
12/5/1984 10:00,,,156
12/5/1984 11:00,,,156
12/5/1984 12:00,,,156
12/5/1984 13:00,,,156
12/5/1984 14:00,,,156
12/5/1984 15:00,,,156
12/5/1984 16:00,,,156
12/5/1984 17:00,,,156
12/5/1984 18:00,,,156
12/5/1984 19:00,,,156
12/5/1984 20:00,,,156
12/5/1984 21:00,,,156
12/5/1984 22:00,,,156
12/5/1984 23:00,,,156
12/6/1984 0:00,,,156
12/6/1984 1:00,,,156
12/6/1984 2:00,,,156
12/6/1984 3:00,,,156
12/6/1984 4:00,,,156
12/6/1984 5:00,,,156
12/6/1984 6:00,,,156
12/6/1984 7:00,,,156
12/6/1984 8:00,,,156
12/6/1984 9:00,,,156
12/6/1984 10:00,,,156
12/6/1984 11:00,,,156
12/6/1984 12:00,,,156
12/6/1984 13:00,,,156
12/6/1984 14:00,,,156
12/6/1984 15:00,,,156
12/6/1984 16:00,,,156
12/6/1984 17:00,,,156
12/6/1984 18:00,,,156
12/6/1984 19:00,,,156
12/6/1984 20:00,,,156
12/6/1984 21:00,,,156
12/6/1984 22:00,,,156
12/6/1984 23:00,,,156
12/7/1984 0:00,,,156
12/7/1984 1:00,,,156
12/7/1984 2:00,,,156
12/7/1984 3:00,,,156
12/7/1984 4:00,,,156
12/7/1984 5:00,,,156
12/7/1984 6:00,,,156
12/7/1984 7:00,,,156
12/7/1984 8:00,,,156
12/7/1984 9:00,,,156
12/7/1984 10:00,,,156
12/7/1984 11:00,,,156
12/7/1984 12:00,,,156
12/7/1984 13:00,,,156
12/7/1984 14:00,,,156
12/7/1984 15:00,,,156
12/7/1984 16:00,,,156
12/7/1984 17:00,,,156
12/7/1984 18:00,,,156
12/7/1984 19:00,,,156
12/7/1984 20:00,,,156
12/7/1984 21:00,,,156
12/7/1984 22:00,,,156
12/7/1984 23:00,,,156
12/8/1984 0:00,,,156
12/8/1984 1:00,,,156
12/8/1984 2:00,,,156
12/8/1984 3:00,,,156
12/8/1984 4:00,,,156
12/8/1984 5:00,,,156
12/8/1984 6:00,,,156
12/8/1984 7:00,,,156
12/8/1984 8:00,,,156
12/8/1984 9:00,,,156
12/8/1984 10:00,,,156
12/8/1984 11:00,,,156
12/8/1984 12:00,,,156
12/8/1984 13:00,,,156
12/8/1984 14:00,,,156
12/8/1984 15:00,,,156
12/8/1984 16:00,,,156
12/8/1984 17:00,,,156
12/8/1984 18:00,,,156
12/8/1984 19:00,,,156
12/8/1984 20:00,,,156
12/8/1984 21:00,,,156
12/8/1984 22:00,,,156
12/8/1984 23:00,,,156
12/9/1984 0:00,,,156
12/9/1984 1:00,,,156
12/9/1984 2:00,,,156
12/9/1984 3:00,,,156
12/9/1984 4:00,,,156
12/9/1984 5:00,,,156
12/9/1984 6:00,,,156
12/9/1984 7:00,,,156
12/9/1984 8:00,,,156
12/9/1984 9:00,,,156
12/9/1984 10:00,,,156
12/9/1984 11:00,,,156
12/9/1984 12:00,0,,156
12/9/1984 13:00,,,156
12/9/1984 14:00,,,156
12/9/1984 15:00,0,,156
12/9/1984 16:00,,,156
12/9/1984 17:00,,,156
12/9/1984 18:00,0.4,,156
12/9/1984 19:00,,,156
12/9/1984 20:00,,,156
12/9/1984 21:00,0,,156
12/9/1984 22:00,,,156
12/9/1984 23:00,,,156
12/10/1984 0:00,,,156
12/10/1984 1:00,,,156
12/10/1984 2:00,,,156
12/10/1984 3:00,,,156
12/10/1984 4:00,,,156
12/10/1984 5:00,,,156
12/10/1984 6:00,,,156
12/10/1984 7:00,,,156
12/10/1984 8:00,,,156
12/10/1984 9:00,1.2,,156
12/10/1984 10:00,,,156
12/10/1984 11:00,,,156
12/10/1984 12:00,0.2,,156
12/10/1984 13:00,,,156
12/10/1984 14:00,,,156
12/10/1984 15:00,0.2,,156
12/10/1984 16:00,,,156
12/10/1984 17:00,,,156
12/10/1984 18:00,0.2,,156
12/10/1984 19:00,,,156
12/10/1984 20:00,,,156
12/10/1984 21:00,0.1,,156
12/10/1984 22:00,,,156
12/10/1984 23:00,,,156
12/11/1984 0:00,,,156
12/11/1984 1:00,,,156
12/11/1984 2:00,,,156
12/11/1984 3:00,,,156
12/11/1984 4:00,,,156
12/11/1984 5:00,,,156
12/11/1984 6:00,,,156
12/11/1984 7:00,,,156
12/11/1984 8:00,,,156
12/11/1984 9:00,,,156
12/11/1984 10:00,,,156
12/11/1984 11:00,,,156
12/11/1984 12:00,,,156
12/11/1984 13:00,,,156
12/11/1984 14:00,,,156
12/11/1984 15:00,,,156
12/11/1984 16:00,,,156
12/11/1984 17:00,,,156
12/11/1984 18:00,,,156
12/11/1984 19:00,,,156
12/11/1984 20:00,,,156
12/11/1984 21:00,,,156
12/11/1984 22:00,,,156
12/11/1984 23:00,,,156
12/12/1984 0:00,,,156
12/12/1984 1:00,,,156
12/12/1984 2:00,,,156
12/12/1984 3:00,,,156
12/12/1984 4:00,,,156
12/12/1984 5:00,,,156
12/12/1984 6:00,,,156
12/12/1984 7:00,,,156
12/12/1984 8:00,,,156
12/12/1984 9:00,,,156
12/12/1984 10:00,,,156
12/12/1984 11:00,,,156
12/12/1984 12:00,,,156
12/12/1984 13:00,,,156
12/12/1984 14:00,,,156
12/12/1984 15:00,,,156
12/12/1984 16:00,,,156
12/12/1984 17:00,,,156
12/12/1984 18:00,,,156
12/12/1984 19:00,,,156
12/12/1984 20:00,,,156
12/12/1984 21:00,,,156
12/12/1984 22:00,,,156
12/12/1984 23:00,,,156
12/13/1984 0:00,,,156
12/13/1984 1:00,,,156
12/13/1984 2:00,,,156
12/13/1984 3:00,,,156
12/13/1984 4:00,,,156
12/13/1984 5:00,,,156
12/13/1984 6:00,,,156
12/13/1984 7:00,,,156
12/13/1984 8:00,,,156
12/13/1984 9:00,,,156
12/13/1984 10:00,,,156
12/13/1984 11:00,,,156
12/13/1984 12:00,,,156
12/13/1984 13:00,,,156
12/13/1984 14:00,,,156
12/13/1984 15:00,,,156
12/13/1984 16:00,,,156
12/13/1984 17:00,,,156
12/13/1984 18:00,0,,156
12/13/1984 19:00,,,156
12/13/1984 20:00,,,156
12/13/1984 21:00,1.4,,156
12/13/1984 22:00,,,156
12/13/1984 23:00,,,156
12/14/1984 0:00,0,,156
12/14/1984 1:00,,,156
12/14/1984 2:00,,,156
12/14/1984 3:00,,,156
12/14/1984 4:00,,,156
12/14/1984 5:00,,,156
12/14/1984 6:00,,,156
12/14/1984 7:00,,,156
12/14/1984 8:00,,,156
12/14/1984 9:00,0.2,,156
12/14/1984 10:00,,,156
12/14/1984 11:00,,,156
12/14/1984 12:00,0.2,,156
12/14/1984 13:00,,,156
12/14/1984 14:00,,,156
12/14/1984 15:00,,,156
12/14/1984 16:00,,,156
12/14/1984 17:00,,,156
12/14/1984 18:00,,,156
12/14/1984 19:00,,,156
12/14/1984 20:00,,,156
12/14/1984 21:00,,,156
12/14/1984 22:00,,,156
12/14/1984 23:00,,,156
12/15/1984 0:00,,,156
12/15/1984 1:00,,,156
12/15/1984 2:00,,,156
12/15/1984 3:00,,,156
12/15/1984 4:00,,,156
12/15/1984 5:00,,,156
12/15/1984 6:00,,,156
12/15/1984 7:00,,,156
12/15/1984 8:00,,,156
12/15/1984 9:00,,,156
12/15/1984 10:00,,,156
12/15/1984 11:00,,,156
12/15/1984 12:00,,,156
12/15/1984 13:00,,,156
12/15/1984 14:00,,,156
12/15/1984 15:00,,,156
12/15/1984 16:00,,,156
12/15/1984 17:00,,,156
12/15/1984 18:00,,,156
12/15/1984 19:00,,,156
12/15/1984 20:00,,,156
12/15/1984 21:00,,,156
12/15/1984 22:00,,,156
12/15/1984 23:00,,,156
12/16/1984 0:00,,,156
12/16/1984 1:00,,,156
12/16/1984 2:00,,,156
12/16/1984 3:00,,,156
12/16/1984 4:00,,,156
12/16/1984 5:00,,,156
12/16/1984 6:00,,,156
12/16/1984 7:00,,,156
12/16/1984 8:00,,,156
12/16/1984 9:00,1.4,,156
12/16/1984 10:00,,,156
12/16/1984 11:00,,,156
12/16/1984 12:00,1.8,,156
12/16/1984 13:00,,,156
12/16/1984 14:00,,,156
12/16/1984 15:00,1.4,,156
12/16/1984 16:00,,,156
12/16/1984 17:00,,,156
12/16/1984 18:00,0.4,,156
12/16/1984 19:00,,,156
12/16/1984 20:00,,,156
12/16/1984 21:00,0,,156
12/16/1984 22:00,,,156
12/16/1984 23:00,,,156
12/17/1984 0:00,,,156
12/17/1984 1:00,,,156
12/17/1984 2:00,,,156
12/17/1984 3:00,,,156
12/17/1984 4:00,,,156
12/17/1984 5:00,,,156
12/17/1984 6:00,,,156
12/17/1984 7:00,,,156
12/17/1984 8:00,,,156
12/17/1984 9:00,,,156
12/17/1984 10:00,,,156
12/17/1984 11:00,,,156
12/17/1984 12:00,,,156
12/17/1984 13:00,,,156
12/17/1984 14:00,,,156
12/17/1984 15:00,,,156
12/17/1984 16:00,,,156
12/17/1984 17:00,,,156
12/17/1984 18:00,,,156
12/17/1984 19:00,,,156
12/17/1984 20:00,,,156
12/17/1984 21:00,,,156
12/17/1984 22:00,,,156
12/17/1984 23:00,,,156
12/18/1984 0:00,,,156
12/18/1984 1:00,,,156
12/18/1984 2:00,,,156
12/18/1984 3:00,,,156
12/18/1984 4:00,,,156
12/18/1984 5:00,,,156
12/18/1984 6:00,0.4,,156
12/18/1984 7:00,,,156
12/18/1984 8:00,,,156
12/18/1984 9:00,0.4,,156
12/18/1984 10:00,,,156
12/18/1984 11:00,,,156
12/18/1984 12:00,0.2,,156
12/18/1984 13:00,,,156
12/18/1984 14:00,,,156
12/18/1984 15:00,0.5,,156
12/18/1984 16:00,,,156
12/18/1984 17:00,,,156
12/18/1984 18:00,,,156
12/18/1984 19:00,,,156
12/18/1984 20:00,,,156
12/18/1984 21:00,,,156
12/18/1984 22:00,,,156
12/18/1984 23:00,,,156
12/19/1984 0:00,,,156
12/19/1984 1:00,,,156
12/19/1984 2:00,,,156
12/19/1984 3:00,,,156
12/19/1984 4:00,,,156
12/19/1984 5:00,,,156
12/19/1984 6:00,,,156
12/19/1984 7:00,,,156
12/19/1984 8:00,,,156
12/19/1984 9:00,,,156
12/19/1984 10:00,,,156
12/19/1984 11:00,,,156
12/19/1984 12:00,,,156
12/19/1984 13:00,,,156
12/19/1984 14:00,,,156
12/19/1984 15:00,,,156
12/19/1984 16:00,,,156
12/19/1984 17:00,,,156
12/19/1984 18:00,,,156
12/19/1984 19:00,,,156
12/19/1984 20:00,,,156
12/19/1984 21:00,,,156
12/19/1984 22:00,,,156
12/19/1984 23:00,,,156
12/20/1984 0:00,,,156
12/20/1984 1:00,,,156
12/20/1984 2:00,,,156
12/20/1984 3:00,,,156
12/20/1984 4:00,,,156
12/20/1984 5:00,,,156
12/20/1984 6:00,,,156
12/20/1984 7:00,,,156
12/20/1984 8:00,,,156
12/20/1984 9:00,,,156
12/20/1984 10:00,,,156
12/20/1984 11:00,,,156
12/20/1984 12:00,,,156
12/20/1984 13:00,,,156
12/20/1984 14:00,,,156
12/20/1984 15:00,0,,156
12/20/1984 16:00,,,156
12/20/1984 17:00,,,156
12/20/1984 18:00,,,156
12/20/1984 19:00,,,156
12/20/1984 20:00,,,156
12/20/1984 21:00,,,156
12/20/1984 22:00,,,156
12/20/1984 23:00,,,156
12/21/1984 0:00,,,156
12/21/1984 1:00,,,156
12/21/1984 2:00,,,156
12/21/1984 3:00,,,156
12/21/1984 4:00,,,156
12/21/1984 5:00,,,156
12/21/1984 6:00,,,156
12/21/1984 7:00,,,156
12/21/1984 8:00,,,156
12/21/1984 9:00,,,156
12/21/1984 10:00,,,156
12/21/1984 11:00,,,156
12/21/1984 12:00,0,,156
12/21/1984 13:00,,,156
12/21/1984 14:00,,,156
